"rules","support","confidence","lift","conviction","lhs","rhs"
"{cuisine=Italian,occasion=Weekend Jazz Brunch} => {price=$15-$30}",0.00206245432064156,0.976303317535545,1.7187653416545,18.2293048727987,"cuisine=Italian,occasion=Weekend Jazz Brunch","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Catering for Special Events} => {price=below $15}",0.00103122716032078,0.677631578947368,4.22066099631093,2.60400488826602,"cuisine=Bar-B-Q,occasion=Catering for Special Events","price=below $15"
"{cuisine=Bar-B-Q,occasion=Catering for Special Events} => {style=none}",0.000750893563340375,0.493421052631579,0.985529788987436,0.985698695733637,"cuisine=Bar-B-Q,occasion=Catering for Special Events","style=none"
"{cuisine=Bar-B-Q,occasion=Delivery Available} => {price=$15-$30}",0.000620738679028043,0.553571428571429,0.974553059965504,0.96762187002533,"cuisine=Bar-B-Q,occasion=Delivery Available","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Weekend Lunch} => {price=$15-$30}",0.000971155675253552,0.808333333333333,1.42305704885285,2.25377764757453,"cuisine=Bar-B-Q,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Weekend Brunch} => {style=none}",0.00084100079094122,0.608695652173913,1.21577240055957,1.27607630858499,"cuisine=Bar-B-Q,occasion=Weekend Brunch","style=none"
"{cuisine=Bar-B-Q,occasion=Weekend Brunch} => {price=$15-$30}",0.000971155675253552,0.702898550724638,1.23744091204596,1.4539614336182,"cuisine=Bar-B-Q,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Dining Outdoors} => {price=$15-$30}",0.000590702936494428,0.710843373493976,1.25142763704859,1.49391025320131,"cuisine=Bar-B-Q,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Takeout Available} => {style=none}",0.000810965048407605,0.515923566878981,1.03047496917311,1.03151935013192,"cuisine=Bar-B-Q,occasion=Takeout Available","style=none"
"{cuisine=Bar-B-Q,occasion=Takeout Available} => {price=$15-$30}",0.00101120333196504,0.643312101910828,1.13253998503491,1.2110701019928,"cuisine=Bar-B-Q,occasion=Takeout Available","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Private Parties} => {style=none}",0.000951131846897808,0.516304347826087,1.03123551833178,1.03233139570921,"cuisine=Bar-B-Q,occasion=Private Parties","style=none"
"{cuisine=Bar-B-Q,occasion=Private Parties} => {price=$15-$30}",0.0010612629028544,0.576086956521739,1.0141912629655,1.01901570561276,"cuisine=Bar-B-Q,occasion=Private Parties","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Private Rooms Available} => {price=$15-$30}",0.00112133438792163,0.636363636363636,1.12030732993102,1.18792863507574,"cuisine=Bar-B-Q,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Bar-B-Q,occasion=Weekend Dining} => {style=none}",0.00148176329832501,0.530465949820789,1.05952105773292,1.063467511071,"cuisine=Bar-B-Q,occasion=Weekend Dining","style=none"
"{cuisine=Bar-B-Q,occasion=Weekend Dining} => {price=$15-$30}",0.00153182286921437,0.548387096774194,0.965426132244703,0.956513965905141,"cuisine=Bar-B-Q,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Wine and Beer,occasion=Open for Breakfast} => {price=below $15}",0.000770917391696118,0.506578947368421,3.15525142442662,1.70128319366713,"cuisine=Wine and Beer,occasion=Open for Breakfast","price=below $15"
"{cuisine=Wine and Beer,occasion=Private Rooms Available} => {price=$30-$50}",0.000891060361830578,0.532934131736527,2.14334584304313,1.6086684179815,"cuisine=Wine and Beer,occasion=Private Rooms Available","price=$30-$50"
"{cuisine=Wine and Beer,occasion=Weekend Dining} => {price=$15-$30}",0.00131156075730119,0.61214953271028,1.07767881337156,1.11376441579938,"cuisine=Wine and Beer,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Open for Breakfast} => {price=below $15}",0.00147175138414713,0.576470588235294,3.59057488298387,1.98203222946417,"cuisine=Fountain and Ice Cream,occasion=Open for Breakfast","price=below $15"
"{cuisine=Seafood,occasion=Open for Breakfast} => {price=$15-$30}",0.000650774421561658,0.928571428571429,1.63473416510343,6.04763668765832,"cuisine=Seafood,occasion=Open for Breakfast","price=$15-$30"
"{cuisine=Italian,occasion=Open for Breakfast} => {price=$15-$30}",0.000931108018542065,0.603896103896104,1.06314879268964,1.09055743547937,"cuisine=Italian,occasion=Open for Breakfast","price=$15-$30"
"{cuisine=Chinese,occasion=After Hours Dining} => {style=none}",0.000891060361830578,0.917525773195876,1.83261126947382,6.05442726844944,"cuisine=Chinese,occasion=After Hours Dining","style=none"
"{cuisine=Chinese,occasion=After Hours Dining} => {price=$15-$30}",0.000530631451427198,0.54639175257732,0.961913362812642,0.952306426465676,"cuisine=Chinese,occasion=After Hours Dining","price=$15-$30"
"{cuisine=Mexican,occasion=After Hours Dining} => {style=none}",0.00116138204463311,0.640883977900553,1.28006344305167,1.39045371684612,"cuisine=Mexican,occasion=After Hours Dining","style=none"
"{cuisine=Mexican,occasion=After Hours Dining} => {price=$15-$30}",0.00117139395881098,0.646408839779006,1.13799173924327,1.22167660766312,"cuisine=Mexican,occasion=After Hours Dining","price=$15-$30"
"{cuisine=Seafood,occasion=After Hours Dining} => {price=$15-$30}",0.000710845906628888,0.71,1.24994289239447,1.48956568661535,"cuisine=Seafood,occasion=After Hours Dining","price=$15-$30"
"{cuisine=French,occasion=After Hours Dining} => {style=none}",0.000891060361830578,0.549382716049383,1.09730427863556,1.10811152943235,"cuisine=French,occasion=After Hours Dining","style=none"
"{cuisine=Italian,occasion=After Hours Dining} => {price=$15-$30}",0.00239284748851133,0.654794520547945,1.15275458723626,1.25135339625583,"cuisine=Italian,occasion=After Hours Dining","price=$15-$30"
"{cuisine=American,occasion=After Hours Dining} => {price=$15-$30}",0.00545649322694006,0.71994715984148,1.26745469766682,1.54247337350315,"cuisine=American,occasion=After Hours Dining","price=$15-$30"
"{cuisine=Mexican,occasion=Dancing} => {style=none}",0.000770917391696118,0.875,1.74767282580439,3.99467366165737,"cuisine=Mexican,occasion=Dancing","style=none"
"{cuisine=Mexican,occasion=Dancing} => {price=$15-$30}",0.000760905477518247,0.863636363636364,1.52041709062067,3.16780969353531,"cuisine=Mexican,occasion=Dancing","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Dancing} => {price=$30-$50}",0.000610726764850172,0.564814814814815,2.27156305691639,1.72651583043396,"cuisine=Fountain and Ice Cream,occasion=Dancing","price=$30-$50"
"{cuisine=Seafood,occasion=Dancing} => {price=$30-$50}",0.000951131846897808,0.542857142857143,2.18325404814634,1.64358711867122,"cuisine=Seafood,occasion=Dancing","price=$30-$50"
"{cuisine=French,occasion=Dancing} => {style=none}",0.00066078633573953,0.540983606557377,1.08052839815541,1.0878352382192,"cuisine=French,occasion=Dancing","style=none"
"{cuisine=Italian,occasion=Dancing} => {style=none}",0.00131156075730119,0.598173515981735,1.19475611313959,1.24266126690762,"cuisine=Italian,occasion=Dancing","style=none"
"{cuisine=Italian,occasion=Dancing} => {price=$15-$30}",0.00131156075730119,0.598173515981735,1.05307427425349,1.07502632678342,"cuisine=Italian,occasion=Dancing","price=$15-$30"
"{cuisine=Mexican,occasion=Special Brunch Menu} => {price=$15-$30}",0.00109129864538801,1,1.76048294703446,NA,"cuisine=Mexican,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Special Brunch Menu} => {price=$15-$30}",0.000730869734984632,0.629310344827586,1.10789013046134,1.16532534180791,"cuisine=Fountain and Ice Cream,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=Seafood,occasion=Special Brunch Menu} => {style=none}",0.00122145352970034,0.516949152542373,1.0325234128239,1.03370941244643,"cuisine=Seafood,occasion=Special Brunch Menu","style=none"
"{cuisine=Seafood,occasion=Special Brunch Menu} => {price=$15-$30}",0.00163194201099308,0.690677966101695,1.21592678121448,1.3965188437254,"cuisine=Seafood,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=French,occasion=Special Brunch Menu} => {price=$30-$50}",0.00109129864538801,0.592391304347826,2.38246973503383,1.84332208661641,"cuisine=French,occasion=Special Brunch Menu","price=$30-$50"
"{cuisine=French,occasion=Special Brunch Menu} => {style=none}",0.000951131846897808,0.516304347826087,1.03123551833178,1.03233139570921,"cuisine=French,occasion=Special Brunch Menu","style=none"
"{cuisine=Italian,occasion=Special Brunch Menu} => {price=$15-$30}",0.00145172755579139,0.911949685534591,1.60547186993708,4.9059909864167,"cuisine=Italian,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=American,occasion=Special Brunch Menu} => {price=$15-$30}",0.00816972196914328,0.567060458651842,0.998300267394106,0.997769914416454,"cuisine=American,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=Chinese,occasion=Late Night Menu} => {style=none}",0.0010612629028544,0.87603305785124,1.74973619395764,4.02796260883785,"cuisine=Chinese,occasion=Late Night Menu","style=none"
"{cuisine=Chinese,occasion=Late Night Menu} => {price=$15-$30}",0.000680810164095273,0.56198347107438,0.989362317341679,0.986204904591181,"cuisine=Chinese,occasion=Late Night Menu","price=$15-$30"
"{cuisine=Mexican,occasion=Late Night Menu} => {style=none}",0.00122145352970034,0.677777777777778,1.35375291903578,1.54965788598777,"cuisine=Mexican,occasion=Late Night Menu","style=none"
"{cuisine=Mexican,occasion=Late Night Menu} => {price=$15-$30}",0.00117139395881098,0.65,1.1443139155724,1.23421156890986,"cuisine=Mexican,occasion=Late Night Menu","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Late Night Menu} => {price=$15-$30}",0.000911084190186322,0.575949367088608,1.01394903911478,1.01868507105545,"cuisine=Fountain and Ice Cream,occasion=Late Night Menu","price=$15-$30"
"{cuisine=Seafood,occasion=Late Night Menu} => {style=none}",0.000740881649162503,0.528571428571429,1.0557370539553,1.0591937739243,"cuisine=Seafood,occasion=Late Night Menu","style=none"
"{cuisine=Seafood,occasion=Late Night Menu} => {price=$15-$30}",0.000981167589431423,0.7,1.23233806292412,1.4399134970615,"cuisine=Seafood,occasion=Late Night Menu","price=$15-$30"
"{cuisine=French,occasion=Late Night Menu} => {price=$30-$50}",0.000921096104364193,0.582278481012658,2.34179814624624,1.79869620606097,"cuisine=French,occasion=Late Night Menu","price=$30-$50"
"{cuisine=Italian,occasion=Late Night Menu} => {style=none}",0.00309368148096235,0.620481927710843,1.2393136045291,1.31570600760937,"cuisine=Italian,occasion=Late Night Menu","style=none"
"{cuisine=Italian,occasion=Late Night Menu} => {price=$15-$30}",0.00305363382425086,0.612449799196787,1.07820742740062,1.11462733917611,"cuisine=Italian,occasion=Late Night Menu","price=$15-$30"
"{cuisine=American,occasion=Late Night Menu} => {price=$15-$30}",0.00590702936494428,0.691676436107855,1.21768457063345,1.40104130759711,"cuisine=American,occasion=Late Night Menu","price=$15-$30"
"{cuisine=Chinese,occasion=Catering for Special Events} => {style=none}",0.000991179503609295,0.853448275862069,1.70462669708999,3.40722165259011,"cuisine=Chinese,occasion=Catering for Special Events","style=none"
"{cuisine=Mexican,occasion=Catering for Special Events} => {style=none}",0.00108128673121014,0.613636363636364,1.22564068303165,1.29239441994797,"cuisine=Mexican,occasion=Catering for Special Events","style=none"
"{cuisine=Mexican,occasion=Catering for Special Events} => {price=$15-$30}",0.00108128673121014,0.613636363636364,1.08029635386205,1.11805048007128,"cuisine=Mexican,occasion=Catering for Special Events","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Catering for Special Events} => {price=$30-$50}",0.00066078633573953,0.589285714285714,2.36997972331675,1.82938392339057,"cuisine=Fountain and Ice Cream,occasion=Catering for Special Events","price=$30-$50"
"{cuisine=Seafood,occasion=Catering for Special Events} => {style=none}",0.000941119932719937,0.783333333333333,1.5645832916725,2.30461942018695,"cuisine=Seafood,occasion=Catering for Special Events","style=none"
"{cuisine=Seafood,occasion=Catering for Special Events} => {price=$15-$30}",0.00096114376107568,0.8,1.40838635762757,2.15987024559225,"cuisine=Seafood,occasion=Catering for Special Events","price=$15-$30"
"{cuisine=French,occasion=Catering for Special Events} => {price=$30-$50}",0.00135160841401268,0.503731343283582,2.02589854231961,1.51400678085117,"cuisine=French,occasion=Catering for Special Events","price=$30-$50"
"{cuisine=Italian,occasion=Catering for Special Events} => {style=none}",0.0030736576526066,0.546263345195729,1.09107383329323,1.10049343031933,"cuisine=Italian,occasion=Catering for Special Events","style=none"
"{cuisine=Italian,occasion=Catering for Special Events} => {price=$15-$30}",0.00347413421972147,0.617437722419929,1.08698858117608,1.12916007257939,"cuisine=Italian,occasion=Catering for Special Events","price=$15-$30"
"{cuisine=Chinese,occasion=Prix Fixe Menus} => {style=none}",0.000550655279782942,0.808823529411765,1.61549588939901,2.61190200954521,"cuisine=Chinese,occasion=Prix Fixe Menus","style=none"
"{cuisine=Chinese,occasion=Delivery Available} => {style=none}",0.00066078633573953,0.673469387755102,1.34514759770367,1.52921101110321,"cuisine=Chinese,occasion=Delivery Available","style=none"
"{cuisine=Chinese,occasion=Weekend Lunch} => {style=none}",0.00144171564161352,0.778378378378378,1.5546865600978,2.25309337623968,"cuisine=Chinese,occasion=Weekend Lunch","style=none"
"{cuisine=Chinese,occasion=Weekend Lunch} => {price=$15-$30}",0.00118140587298886,0.637837837837838,1.12290263648684,1.19276416547632,"cuisine=Chinese,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Chinese,occasion=Weekend Brunch} => {style=none}",0.00084100079094122,0.651162790697674,1.30059373083117,1.43142472876056,"cuisine=Chinese,occasion=Weekend Brunch","style=none"
"{cuisine=Chinese,occasion=Weekend Brunch} => {price=$15-$30}",0.000911084190186322,0.705426356589147,1.24189107116384,1.46643821937579,"cuisine=Chinese,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Chinese,occasion=Takeout Available} => {style=none}",0.00140166798490203,0.769230769230769,1.53641567103682,2.16378156673108,"cuisine=Chinese,occasion=Takeout Available","style=none"
"{cuisine=Chinese,occasion=Private Parties} => {style=none}",0.00318378870856319,0.771844660194175,1.54163650098695,2.18857120824845,"cuisine=Chinese,occasion=Private Parties","style=none"
"{cuisine=Chinese,occasion=Private Parties} => {price=$15-$30}",0.00257306194371302,0.62378640776699,1.09816533346567,1.14821489185033,"cuisine=Chinese,occasion=Private Parties","price=$15-$30"
"{cuisine=Chinese,occasion=Private Rooms Available} => {style=none}",0.00338402699212062,0.787878787878788,1.57366211154681,2.35400412204809,"cuisine=Chinese,occasion=Private Rooms Available","style=none"
"{cuisine=Chinese,occasion=Private Rooms Available} => {price=$15-$30}",0.00275327639891471,0.641025641025641,1.12851470963747,1.20335627968711,"cuisine=Chinese,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Chinese,occasion=Weekend Dining} => {style=none}",0.0034641223055436,0.763796909492274,1.52556240360345,2.11400370178831,"cuisine=Chinese,occasion=Weekend Dining","style=none"
"{cuisine=Chinese,occasion=Weekend Dining} => {price=$15-$30}",0.00296352659665001,0.653421633554084,1.15033764309536,1.24639646019528,"cuisine=Chinese,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Prix Fixe Menus} => {price=$30-$50}",0.00118140587298886,0.761290322580645,3.06174506582152,3.14756452069855,"cuisine=Fountain and Ice Cream,occasion=Prix Fixe Menus","price=$30-$50"
"{cuisine=Seafood,occasion=Prix Fixe Menus} => {price=$30-$50}",0.00119141778716673,0.561320754716981,2.25751070271338,1.71276421091637,"cuisine=Seafood,occasion=Prix Fixe Menus","price=$30-$50"
"{cuisine=French,occasion=Prix Fixe Menus} => {style=none}",0.00449534946586438,0.522093023255814,1.04279747346999,1.04483556843836,"cuisine=French,occasion=Prix Fixe Menus","style=none"
"{cuisine=Italian,occasion=Prix Fixe Menus} => {price=$30-$50}",0.00230274026091048,0.529953917050691,2.13136006397987,1.59846904090377,"cuisine=Italian,occasion=Prix Fixe Menus","price=$30-$50"
"{cuisine=Italian,occasion=Prix Fixe Menus} => {style=none}",0.00304362191007299,0.700460829493088,1.39905869399482,1.66700804726856,"cuisine=Italian,occasion=Prix Fixe Menus","style=none"
"{cuisine=American,occasion=Prix Fixe Menus} => {price=$30-$50}",0.00509606431653668,0.568080357142857,2.28469636206103,1.73956920880551,"cuisine=American,occasion=Prix Fixe Menus","price=$30-$50"
"{cuisine=Mexican,occasion=Delivery Available} => {price=$15-$30}",0.000981167589431423,0.502564102564103,0.884755532355779,0.868401438949463,"cuisine=Mexican,occasion=Delivery Available","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Delivery Available} => {price=$15-$30}",0.00141167989907991,0.694581280788177,1.22279850015694,1.41436664469428,"cuisine=Fountain and Ice Cream,occasion=Delivery Available","price=$15-$30"
"{cuisine=Seafood,occasion=Delivery Available} => {price=$15-$30}",0.00203241857810795,0.678929765886288,1.19524427507691,1.34541917381684,"cuisine=Seafood,occasion=Delivery Available","price=$15-$30"
"{cuisine=French,occasion=Delivery Available} => {style=none}",0.00153182286921437,0.632231404958678,1.26278130979018,1.35774020522624,"cuisine=French,occasion=Delivery Available","style=none"
"{cuisine=French,occasion=Delivery Available} => {price=$15-$30}",0.00144171564161352,0.59504132231405,1.04756010071472,1.06671142741495,"cuisine=French,occasion=Delivery Available","price=$15-$30"
"{cuisine=Italian,occasion=Delivery Available} => {style=none}",0.00421501586888397,0.632132132132132,1.26258302816585,1.35737380544072,"cuisine=Italian,occasion=Delivery Available","style=none"
"{cuisine=Italian,occasion=Delivery Available} => {price=$15-$30}",0.00481573071955627,0.722222222222222,1.27145990619155,1.55510657682642,"cuisine=Italian,occasion=Delivery Available","price=$15-$30"
"{cuisine=American,occasion=Delivery Available} => {price=$15-$30}",0.00690822078273145,0.589239965841161,1.03734691157453,1.05164576199107,"cuisine=American,occasion=Delivery Available","price=$15-$30"
"{cuisine=Mexican,occasion=Entertainment} => {style=none}",0.00193229943632923,0.839130434782609,1.67602909505713,3.1039693992608,"cuisine=Mexican,occasion=Entertainment","style=none"
"{cuisine=Mexican,occasion=Entertainment} => {price=$15-$30}",0.00192228752215136,0.834782608695652,1.46962054708963,2.6145797709801,"cuisine=Mexican,occasion=Entertainment","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Entertainment} => {price=$30-$50}",0.00102121524614291,0.625766871165644,2.51669904807311,2.00771672388503,"cuisine=Fountain and Ice Cream,occasion=Entertainment","price=$30-$50"
"{cuisine=Seafood,occasion=Entertainment} => {price=$15-$30}",0.00145172755579139,0.570866141732283,1.00500010755904,1.00661842638612,"cuisine=Seafood,occasion=Entertainment","price=$15-$30"
"{cuisine=French,occasion=Entertainment} => {price=$30-$50}",0.00250297854446792,0.632911392405063,2.54543276765895,2.04679223448317,"cuisine=French,occasion=Entertainment","price=$30-$50"
"{cuisine=Italian,occasion=Entertainment} => {style=none}",0.00280333596980407,0.762942779291553,1.52385641487031,2.10638683021301,"cuisine=Italian,occasion=Entertainment","style=none"
"{cuisine=Italian,occasion=Entertainment} => {price=$15-$30}",0.00243289514522282,0.662125340599455,1.16566037092472,1.27850383892316,"cuisine=Italian,occasion=Entertainment","price=$15-$30"
"{cuisine=Mexican,occasion=Weekend Lunch} => {style=none}",0.00230274026091048,0.774410774410774,1.54676190451182,2.21346656252284,"cuisine=Mexican,occasion=Weekend Lunch","style=none"
"{cuisine=Mexican,occasion=Weekend Lunch} => {price=$15-$30}",0.00213253771988666,0.717171717171717,1.26256857817623,1.52733681652595,"cuisine=Mexican,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Mexican,occasion=Weekend Brunch} => {style=none}",0.00292347893993853,0.813370473537604,1.62457768447236,2.67553702338619,"cuisine=Mexican,occasion=Weekend Brunch","style=none"
"{cuisine=Mexican,occasion=Weekend Brunch} => {price=$15-$30}",0.00270321682802535,0.752089136490251,1.32404009944096,1.7424571194778,"cuisine=Mexican,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Mexican,occasion=Dining Outdoors} => {style=none}",0.00150178712668075,0.513698630136986,1.0260310131924,1.0267999200739,"cuisine=Mexican,occasion=Dining Outdoors","style=none"
"{cuisine=Mexican,occasion=Dining Outdoors} => {price=$15-$30}",0.00172204923859393,0.589041095890411,1.03699680441756,1.0511368528549,"cuisine=Mexican,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=Mexican,occasion=Takeout Available} => {style=none}",0.00207246623481943,0.625377643504532,1.24909201533538,1.3329001834764,"cuisine=Mexican,occasion=Takeout Available","style=none"
"{cuisine=Mexican,occasion=Takeout Available} => {price=$15-$30}",0.00192228752215136,0.580060422960725,1.02118648287195,1.02865762775689,"cuisine=Mexican,occasion=Takeout Available","price=$15-$30"
"{cuisine=Mexican,occasion=Private Parties} => {style=none}",0.00211251389153092,0.66984126984127,1.33790101131873,1.51240649449768,"cuisine=Mexican,occasion=Private Parties","style=none"
"{cuisine=Mexican,occasion=Private Parties} => {price=$15-$30}",0.00217258537659815,0.688888888888889,1.2127771412904,1.38848801502359,"cuisine=Mexican,occasion=Private Parties","price=$15-$30"
"{cuisine=Mexican,occasion=Private Rooms Available} => {style=none}",0.00256305002953515,0.663212435233161,1.32466097233434,1.4826384936536,"cuisine=Mexican,occasion=Private Rooms Available","style=none"
"{cuisine=Mexican,occasion=Private Rooms Available} => {price=$15-$30}",0.00270321682802535,0.699481865284974,1.23142589559405,1.43743088758381,"cuisine=Mexican,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Mexican,occasion=Weekend Dining} => {style=none}",0.00410488481292738,0.576652601969058,1.15177152273225,1.17949043747442,"cuisine=Mexican,occasion=Weekend Dining","style=none"
"{cuisine=Mexican,occasion=Weekend Dining} => {price=$15-$30}",0.00361430101821167,0.507735583684951,0.893859836679943,0.87752442549491,"cuisine=Mexican,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Seafood,occasion=Weekend Lunch} => {style=none}",0.00155184669757011,0.625,1.24833773271742,1.33155788721912,"cuisine=Seafood,occasion=Weekend Lunch","style=none"
"{cuisine=Seafood,occasion=Weekend Lunch} => {price=$15-$30}",0.00186221603708413,0.75,1.32036221027584,1.7278961964738,"cuisine=Seafood,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=French,occasion=Weekend Lunch} => {price=$30-$50}",0.00234278791762197,0.549295774647887,2.20914883300204,1.66706693465224,"cuisine=French,occasion=Weekend Lunch","price=$30-$50"
"{cuisine=Italian,occasion=Weekend Lunch} => {style=none}",0.00269320491384748,0.50374531835206,1.0061508617258,1.00620553553068,"cuisine=Italian,occasion=Weekend Lunch","style=none"
"{cuisine=Italian,occasion=Weekend Lunch} => {price=$15-$30}",0.00452538520839799,0.846441947565543,1.49014661434377,2.81309929547869,"cuisine=Italian,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=American,occasion=Weekend Lunch} => {price=$15-$30}",0.00690822078273145,0.578859060402685,1.01907150457532,1.02572324013784,"cuisine=American,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Takeout Available} => {price=$15-$30}",0.00185220412290626,0.512465373961219,0.902186551804362,0.886037680294096,"cuisine=Fountain and Ice Cream,occasion=Takeout Available","price=$15-$30"
"{cuisine=Fountain and Ice Cream,occasion=Private Rooms Available} => {price=$30-$50}",0.00272324065638109,0.569037656903766,2.28854641470526,1.74343332643516,"cuisine=Fountain and Ice Cream,occasion=Private Rooms Available","price=$30-$50"
"{cuisine=Fountain and Ice Cream,occasion=Weekend Dining} => {price=$15-$30}",0.00457544477928735,0.550602409638554,0.969326152764756,0.961229117341325,"cuisine=Fountain and Ice Cream,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Seafood,occasion=Weekend Brunch} => {style=none}",0.00143170372743565,0.531598513011152,1.06178317191727,1.06603890375579,"cuisine=Seafood,occasion=Weekend Brunch","style=none"
"{cuisine=Seafood,occasion=Weekend Brunch} => {price=$15-$30}",0.00190226369379562,0.706319702602231,1.24346379158568,1.47089897737802,"cuisine=Seafood,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Italian,occasion=Weekend Brunch} => {price=$15-$30}",0.00928104444288703,0.786926994906621,1.38537155509418,2.02735231020532,"cuisine=Italian,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=American,occasion=Weekend Brunch} => {price=$15-$30}",0.00702836375286591,0.535060975609756,0.941965723184596,0.929098282694111,"cuisine=American,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Seafood,occasion=Dining Outdoors} => {style=none}",0.00316376488020745,0.736596736596737,1.47123440014435,1.8957024345697,"cuisine=Seafood,occasion=Dining Outdoors","style=none"
"{cuisine=Seafood,occasion=Dining Outdoors} => {price=$15-$30}",0.00345411039136573,0.804195804195804,1.41577299936338,2.20615317942637,"cuisine=Seafood,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=French,occasion=Dining Outdoors} => {price=$30-$50}",0.00385458695848059,0.620967741935484,2.4973979880112,1.98229595346121,"cuisine=French,occasion=Dining Outdoors","price=$30-$50"
"{cuisine=French,occasion=Dining Outdoors} => {style=none}",0.00341406273465424,0.55,1.09853720479133,1.1096315726826,"cuisine=French,occasion=Dining Outdoors","style=none"
"{cuisine=Italian,occasion=Dining Outdoors} => {style=none}",0.00623742253281405,0.547933157431838,1.09440901668665,1.10455835440283,"cuisine=Italian,occasion=Dining Outdoors","style=none"
"{cuisine=Italian,occasion=Dining Outdoors} => {price=$15-$30}",0.00742884031998078,0.65259454705365,1.14888157141563,1.24342909834855,"cuisine=Italian,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=American,occasion=Dining Outdoors} => {price=$15-$30}",0.00988175929355934,0.571511291256514,1.00613588229474,1.00813403084806,"cuisine=American,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=Seafood,occasion=Takeout Available} => {style=none}",0.00436519458155205,0.60387811634349,1.20615014175024,1.26055698589013,"cuisine=Seafood,occasion=Takeout Available","style=none"
"{cuisine=Seafood,occasion=Takeout Available} => {price=$15-$30}",0.00507604048818094,0.702216066481994,1.23623941017517,1.45062913238847,"cuisine=Seafood,occasion=Takeout Available","price=$15-$30"
"{cuisine=Seafood,occasion=Private Parties} => {style=none}",0.00376447973087975,0.525139664804469,1.04888265363519,1.0515390962304,"cuisine=Seafood,occasion=Private Parties","style=none"
"{cuisine=Seafood,occasion=Private Parties} => {price=$15-$30}",0.00472562349195543,0.659217877094972,1.16054183100596,1.26759598020004,"cuisine=Seafood,occasion=Private Parties","price=$15-$30"
"{cuisine=Seafood,occasion=Private Rooms Available} => {style=none}",0.00416495629799461,0.529262086513995,1.05711653294747,1.06074780339956,"cuisine=Seafood,occasion=Private Rooms Available","style=none"
"{cuisine=Seafood,occasion=Private Rooms Available} => {price=$15-$30}",0.00538640982769496,0.684478371501272,1.20501250064191,1.36907904277057,"cuisine=Seafood,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Seafood,occasion=Weekend Dining} => {style=none}",0.00654779187232807,0.670769230769231,1.33975446514411,1.51666932247505,"cuisine=Seafood,occasion=Weekend Dining","style=none"
"{cuisine=Seafood,occasion=Weekend Dining} => {price=$15-$30}",0.00718855437971186,0.736410256410256,1.29643769843153,1.6388120540486,"cuisine=Seafood,occasion=Weekend Dining","price=$15-$30"
"{cuisine=French,occasion=Takeout Available} => {style=none}",0.00267318108549173,0.677664974619289,1.3535276127332,1.54911557351674,"cuisine=French,occasion=Takeout Available","style=none"
"{cuisine=French,occasion=Takeout Available} => {price=$15-$30}",0.002262692604199,0.573604060913706,1.00982016758829,1.01308199614684,"cuisine=French,occasion=Takeout Available","price=$15-$30"
"{cuisine=Italian,occasion=Takeout Available} => {style=none}",0.00973158058089126,0.691322901849218,1.38080714219213,1.61765874662738,"cuisine=Italian,occasion=Takeout Available","style=none"
