cuisine,atmosphere,occasion,price,style
French,Hip_Place_To_Be,Dancing,$15-$30,none
American,Near-perfect_Decor,Private_Rooms_Available,over_$50,High_Tea
American,Extraordinary_Decor,none,$15-$30,none
American,Extraordinary_Service,Private_Parties,$30-$50,Californian
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,$15-$30,Hamburgers
Italian,Tourist_Appeal,Private_Parties,$15-$30,Cab
American,For_the_Young_and_Young_at_Heart,Catering_for_Special_Events,below_$15,Diners
Mexican,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,none
Italian,Hip_Place_To_Be,Entertainment,$15-$30,Hamburgers
American,Excellent_Decor,Short_Drive,below_$15,none
Italian,Excellent_Food,Late_Night_Menu,$30-$50,Traditional
American,Good_for_Younger_Kids,Private_Rooms_Available,below_$15,Coffee_Shops
Italian,Extraordinary_Food,Prix_Fixe_Menus,over_$50,none
American,Wheelchair_Access,Catering_for_Special_Events,$15-$30,Californian
American,Wheelchair_Access,Special_Brunch_Menu,below_$15,Traditional
Italian,Warm_spots_by_the_fire,Weekend_Brunch,$15-$30,Pizzerias
American,Relaxed_Senior_Scene,Weekend_Lunch,below_$15,Central
American,Wheelchair_Access,Catering_for_Special_Events,below_$15,Power_Brokers
American,Classic_Hotel_Dining,Happy_Hour,$15-$30,Grills
American,Classic_Hotel_Dining,none,$15-$30,Cab
American,Good_Food,Weekend_Jazz_Brunch,$15-$30,Central
Italian,Good_Food,Weekend_Dining,$15-$30,none
American,Good_Food,Private_Rooms_Available,$15-$30,Diners
Italian,Creative,Parties_and_Occasions,$30-$50,Power_Brokers
American,Business_Scene,Private_Rooms_Available,$30-$50,High_Tea
American,Excellent_Service,Pre-theater_Dining,$15-$30,none
French,Good_Decor,Fine_for_Dining_Alone,$15-$30,Power_Brokers
American,Good_Service,Open_for_Breakfast,$15-$30,Coffee_Shops
American,Need_To_Dress,Entertainment,$30-$50,High_Tea
French,Good_Food,Dining_Outdoors,$15-$30,Bakeries
American,Wheelchair_Access,Open_on_Sundays,below_$15,Po'_Boys
Mexican,For_the_Young_and_Young_at_Heart,Takeout_Available,below_$15,Tacos
American,Extraordinary_Food,Happy_Hour,$30-$50,Power_Brokers
American,Fair_Decor,Weekend_Dining,$15-$30,Traditional
American,Good_Decor,Catering_for_Special_Events,$15-$30,Pizza
American,Excellent_Food,Open_for_Breakfast,$15-$30,Grills
American,Wheelchair_Access,Takeout_Available,below_$15,Po'_Boys
American,Excellent_Food,Takeout_Available,below_$15,Coffee_Houses
Italian,Good_Out_of_Town_Business,Parties_and_Occasions,$15-$30,none
American,Excellent_Service,Dining_Outdoors,$15-$30,Oyster_Bars
Italian,Parking/Valet,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
French,Quiet_for_Conversation,Dining_Outdoors,$15-$30,none
American,Excellent_Service,Dancing,$15-$30,Soulfood
American,No_Liquor_Served,Private_Rooms_Available,$15-$30,none
French,Near-perfect_Decor,Private_Parties,over_$50,Californian
French,Parking/Valet,Walk,over_$50,none
Mexican,Great_for_People_Watching,Catering_for_Special_Events,$15-$30,Power_Brokers
Italian,Excellent_Decor,Catering_for_Special_Events,below_$15,Coffee_Houses
Mexican,Warm_spots_by_the_fire,Private_Rooms_Available,below_$15,none
American,An_Historic_Spot,Fine_for_Dining_Alone,below_$15,Coffee_Shops
American,Old_World_Cafe_Charm,Prix_Fixe_Menus,$15-$30,none
Italian,Near-perfect_Decor,Private_Parties,$30-$50,Cab
Italian,Extraordinary_Service,Catering_for_Special_Events,$30-$50,Power_Brokers
Italian,Creative,Takeout_Available,$15-$30,none
Italian,Excellent_Food,Fine_for_Dining_Alone,$15-$30,none
American,Excellent_Service,Delivery_Available,$15-$30,Hamburgers
Italian,Parking/Valet,After_Hours_Dining,$15-$30,Pizza
French,Parking/Valet,Dining_After_the_Theater,$15-$30,none
French,Fabulous_Wine_Lists,Weekend_Brunch,$30-$50,Brasserie
American,Good_Service,Open_on_Mondays,below_$15,Cab
French,Good_Food,Delivery_Available,$15-$30,Steakhouses
American,Good_Out_of_Town_Business,Private_Rooms_Available,over_$50,none
Italian,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$15-$30,Cab
French,Place_for_Singles,Dining_Outdoors,$15-$30,Cab
American,Great_for_People_Watching,Entertainment,$30-$50,Soulfood
Mexican,Good_Service,Weekend_Brunch,below_$15,Carry_in_Wine_and_Beer
American,Relaxed_Senior_Scene,Private_Parties,below_$15,Coffee_Shops
American,Romantic,Pre-theater_Dining,$30-$50,Californian
American,Wheelchair_Access,Weekend_Dining,below_$15,Coffee_Houses
American,Excellent_Food,Dancing,$15-$30,Traditional
American,Parking/Valet,Dining_After_the_Theater,$15-$30,Traditional
American,Relaxed_Senior_Scene,Weekend_Lunch,$15-$30,Traditional
American,Good_Food,none,below_$15,none
American,Excellent_Service,Weekend_Jazz_Brunch,$15-$30,Power_Brokers
French,Classic_Hotel_Dining,Takeout_Available,$30-$50,none
Mexican,Excellent_Food,Weekend_Jazz_Brunch,below_$15,none
Italian,Near-perfect_Food,Entertainment,$30-$50,none
American,Place_for_Singles,Delivery_Available,below_$15,Hamburgers
American,Wheelchair_Access,Delivery_Available,$30-$50,none
American,Relaxed_Senior_Scene,Private_Rooms_Available,$15-$30,Cab
Mexican,Parking/Valet,Private_Parties,$15-$30,Traditional
American,Near-perfect_Food,Private_Rooms_Available,$30-$50,none
American,Extraordinary_Decor,Weekend_Dining,$15-$30,Cab
American,Excellent_Decor,Fine_for_Dining_Alone,$30-$50,none
American,Good_Food,Weekend_Dining,$15-$30,Hamburgers
American,Good_Decor,Weekend_Dining,$15-$30,Coffee_Shops
French,Extraordinary_Food,Special_Brunch_Menu,over_$50,Caviar
Italian,Great_for_People_Watching,Parties_and_Occasions,$15-$30,none
French,Near-perfect_Service,Weekend_Jazz_Brunch,$30-$50,High_Tea
American,Creative,Takeout_Available,$15-$30,Carry_in_Wine_and_Beer
American,Relaxed_Senior_Scene,Dancing,$30-$50,none
American,Good_Service,Late_Night_Menu,below_$15,Soulfood
Mexican,Fair_Decor,Open_on_Sundays,below_$15,none
American,Warm_spots_by_the_fire,Weekend_Dining,$15-$30,Hamburgers
French,Parking/Valet,Dining_Outdoors,$15-$30,none
Mexican,Up_and_Coming,Weekend_Dining,$15-$30,Salvadoran
French,Extraordinary_Service,Special_Brunch_Menu,over_$50,Caviar
Italian,Parking/Valet,Dancing,$15-$30,Pizza
American,No_Reservations,Fine_for_Dining_Alone,below_$15,Diners
Italian,Fair_Decor,Open_for_Breakfast,below_$15,none
American,Focus_on_Dessert,Delivery_Available,$15-$30,Power_Brokers
French,Good_Out_of_Town_Business,Special_Brunch_Menu,$30-$50,none
American,Place_for_Singles,Dining_Outdoors,$15-$30,Pizza
American,Parking/Valet,none,$15-$30,none
French,Quiet_for_Conversation,Weekend_Lunch,$30-$50,none
American,Near-perfect_Service,Short_Drive,over_$50,none
Italian,Quiet_for_Conversation,Private_Parties,over_$50,none
French,Near-perfect_Service,Pre-theater_Dining,over_$50,High_Tea
French,Hip_Place_To_Be,Takeout_Available,$15-$30,none
French,Good_Decor,Prix_Fixe_Menus,below_$15,none
French,Quiet_for_Conversation,Private_Rooms_Available,$15-$30,Brasserie
Italian,Excellent_Service,Private_Parties,$30-$50,Cab
Italian,Good_Service,Takeout_Available,$15-$30,Cab
American,Hip_Place_To_Be,Weekend_Lunch,$30-$50,Steakhouses
American,Business_Scene,Delivery_Available,$30-$50,High_Tea
French,Parking/Valet,See_the_Game,$30-$50,Power_Brokers
American,Good_Food,Catering_for_Special_Events,below_$15,Coffee_Shops
French,Up_and_Coming,Special_Brunch_Menu,$15-$30,none
American,Fair_Decor,Dining_Outdoors,$15-$30,Nicaraguan
American,Pub_Feel,Long_Drive,below_$15,none
French,Need_To_Dress,Private_Rooms_Available,$30-$50,Power_Brokers
American,Quirky,Delivery_Available,$15-$30,Cab
American,People_Keep_Coming_Back,After_Hours_Dining,$15-$30,Diners
American,Excellent_Service,Weekend_Dining,$30-$50,Power_Brokers
American,Good_Food,Private_Rooms_Available,$15-$30,none
Italian,Up_and_Coming,Takeout_Available,$15-$30,Californian
Italian,Cafe/Garden_Dining,Private_Parties,below_$15,Pizza
French,Good_Out_of_Town_Business,Private_Rooms_Available,over_$50,Cab
American,Hip_Place_To_Be,Weekend_Brunch,$15-$30,Cab
Italian,Classic_Hotel_Dining,Entertainment,$30-$50,none
American,Fair_Decor,Weekend_Brunch,$15-$30,Central
French,Quirky,Pre-theater_Dining,$15-$30,Brasserie
French,Great_for_People_Watching,Picnics,$30-$50,Power_Brokers
American,Creative,Fine_for_Dining_Alone,below_$15,none
American,Pub_Feel,Prix_Fixe_Menus,$30-$50,none
American,Wheelchair_Access,Private_Rooms_Available,below_$15,none
American,Excellent_Food,Prix_Fixe_Menus,$30-$50,Power_Brokers
French,Romantic,Open_for_Breakfast,$30-$50,Power_Brokers
American,Excellent_Food,Entertainment,$30-$50,High_Tea
American,Parking/Valet,Weekend_Dining,below_$15,High_Tea
Italian,Fair_Decor,Delivery_Available,below_$15,none
American,Warm_spots_by_the_fire,Takeout_Available,$15-$30,Steakhouses
Italian,No_Smoking_Allowed,Weekend_Dining,below_$15,Pizza
American,Place_for_Singles,Delivery_Available,$15-$30,Hamburgers
American,Extraordinary_Food,Open_for_Breakfast,$30-$50,Californian
American,Singles_Scene,Catering_for_Special_Events,$15-$30,Power_Brokers
American,Warm_spots_by_the_fire,Weekend_Brunch,below_$15,Traditional
French,Extraordinary_Decor,Prix_Fixe_Menus,$15-$30,none
Italian,Pub_Feel,Dancing,$15-$30,Hamburgers
Italian,For_the_Young_and_Young_at_Heart,Weekend_Jazz_Brunch,$15-$30,none
American,Near-perfect_Food,Special_Brunch_Menu,$30-$50,none
American,An_Historic_Spot,Weekend_Dining,below_$15,Coffee_Shops
American,Excellent_Food,Weekend_Dining,below_$15,Cab
American,Romantic,Prix_Fixe_Menus,$30-$50,Power_Brokers
American,Business_Scene,Late_Night_Menu,$15-$30,Cab
French,An_Out_Of_The_Way_Find,Long_Drive,$30-$50,none
Italian,Wheelchair_Access,Private_Parties,$15-$30,none
American,Business_Scene,Private_Rooms_Available,$15-$30,Power_Brokers
American,Health_Conscious_Menus,Weekend_Dining,$15-$30,High_Tea
American,Excellent_Food,Dining_After_the_Theater,$15-$30,Traditional
French,Business_Scene,Weekend_Lunch,$30-$50,Californian
Italian,Business_Scene,Short_Drive,$15-$30,none
Italian,Good_Out_of_Town_Business,Weekend_Brunch,$15-$30,none
American,Pub_Feel,Weekend_Dining,$15-$30,Hamburgers
Italian,Good_Out_of_Town_Business,Catering_for_Special_Events,$30-$50,Power_Brokers
Italian,Wheelchair_Access,Private_Rooms_Available,below_$15,Pizza
American,Excellent_Food,Pre-theater_Dining,$15-$30,Hamburgers
American,Good_Food,Private_Parties,$15-$30,Russian
American,Business_Scene,Catering_for_Special_Events,$15-$30,none
Mexican,Excellent_Service,Private_Rooms_Available,$15-$30,Salvadoran
American,For_the_Young_and_Young_at_Heart,Weekend_Jazz_Brunch,below_$15,Diners
American,Extraordinary_Decor,After_Hours_Dining,$15-$30,Grills
Italian,Extraordinary_Food,Weekend_Lunch,$15-$30,none
American,Fair_Decor,Weekend_Lunch,below_$15,Traditional
Mexican,Great_for_People_Watching,Weekend_Lunch,$15-$30,Latin
American,Singles_Scene,Private_Parties,$15-$30,Cab
American,Fabulous_Views,After_Hours_Dining,$15-$30,none
French,Good_Food,Private_Rooms_Available,$15-$30,Power_Brokers
Italian,Focus_on_Dessert,Private_Parties,$15-$30,none
Italian,Good_Service,Weekend_Brunch,below_$15,Traditional
American,Good_Decor,Weekend_Lunch,below_$15,Cab
American,Good_Food,Late_Night_Menu,below_$15,Po'_Boys
American,Good_Decor,Special_Brunch_Menu,below_$15,Traditional
American,No_Smoking_Allowed,Takeout_Available,$15-$30,Steakhouses
American,Good_Decor,Fine_for_Dining_Alone,below_$15,Cab
Mexican,Creative,Late_Night_Menu,below_$15,none
French,Hip_Place_To_Be,Pre-theater_Dining,over_$50,Power_Brokers
Mexican,Wheelchair_Access,Takeout_Available,$15-$30,Traditional
French,Business_Scene,Prix_Fixe_Menus,$15-$30,Steakhouses
Italian,Excellent_Service,Open_on_Sundays,below_$15,Traditional
Italian,Fair_Decor,Weekend_Brunch,below_$15,Carry_in_Wine_and_Beer
American,No_Smoking_Allowed,Happy_Hour,$15-$30,none
American,Singles_Scene,Takeout_Available,$15-$30,Power_Brokers
Mexican,Hip_Place_To_Be,Dining_Outdoors,$15-$30,Traditional
American,Great_for_People_Watching,Late_Night_Menu,$30-$50,none
Italian,Up_and_Coming,Parties_and_Occasions,$15-$30,none
Italian,Parking/Valet,Takeout_Available,$15-$30,none
French,Old_World_Cafe_Charm,Open_for_Breakfast,$15-$30,Coffee_Shops
French,Extraordinary_Service,Happy_Hour,$30-$50,Power_Brokers
American,Good_Food,Catering_for_Special_Events,below_$15,Diners
Italian,Extraordinary_Service,Dining_Outdoors,$15-$30,none
American,Great_for_People_Watching,Special_Brunch_Menu,$30-$50,none
American,For_the_Young_and_Young_at_Heart,Pre-theater_Dining,$15-$30,none
French,Singles_Scene,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
Mexican,Extraordinary_Food,Dining_Outdoors,below_$15,none
American,Poor_Decor,none,below_$15,none
American,Extraordinary_Decor,Open_for_Breakfast,$30-$50,none
Italian,Hip_Place_To_Be,Delivery_Available,$30-$50,Power_Brokers
Italian,Fair_Decor,none,$15-$30,Argentinean
French,Quiet_for_Conversation,Entertainment,$30-$50,High_Tea
French,Extraordinary_Food,Weekend_Dining,over_$50,Californian
Italian,Good_Decor,Long_Drive,$15-$30,Traditional
Italian,Great_for_People_Watching,Weekend_Brunch,$15-$30,Power_Brokers
Italian,Excellent_Decor,Weekend_Lunch,$15-$30,none
Italian,Good_Decor,Entertainment,$15-$30,Jewish
American,Fabulous_Wine_Lists,Special_Brunch_Menu,over_$50,Power_Brokers
American,Romantic,Dining_Outdoors,$30-$50,Power_Brokers
American,Extraordinary_Food,Weekend_Dining,$30-$50,Californian
French,Excellent_Food,Takeout_Available,$30-$50,none
Italian,Good_Decor,Weekend_Brunch,$15-$30,Pizza
Italian,Wheelchair_Access,Weekend_Dining,$15-$30,Coffee_Houses
Italian,Extraordinary_Decor,Dining_Outdoors,$15-$30,Power_Brokers
French,Good_Service,Private_Rooms_Available,$15-$30,Bakeries
American,No_Smoking_Allowed,Short_Drive,over_$50,none
French,Business_Scene,Takeout_Available,$15-$30,none
Italian,Excellent_Food,Dining_Outdoors,below_$15,Pizza
American,Good_Service,After_Hours_Dining,$15-$30,Coffee_Shops
Mexican,On_the_Beach,Weekend_Brunch,$15-$30,none
French,Excellent_Service,Weekend_Brunch,$15-$30,Brasserie
American,Place_for_Singles,Weekend_Lunch,$15-$30,Pizza
American,Excellent_Service,Takeout_Available,$15-$30,Pancakes
American,Fair_Decor,Takeout_Available,below_$15,none
French,Warm_spots_by_the_fire,Open_for_Breakfast,$15-$30,Brasserie
Italian,Good_Out_of_Town_Business,Open_on_Mondays,$30-$50,none
French,Quirky,Dancing,$15-$30,none
French,For_the_Young_and_Young_at_Heart,Open_on_Sundays,$15-$30,none
American,Good_for_Younger_Kids,Takeout_Available,$15-$30,Diners
American,Pub_Feel,Dining_Outdoors,$15-$30,Grills
American,Hip_Place_To_Be,Weekend_Brunch,$15-$30,none
Italian,Little_Known_But_Well_Liked,Takeout_Available,$30-$50,none
American,Hip_Place_To_Be,After_Hours_Dining,below_$15,Hamburgers
French,Very_Busy_-_Reservations_a_Must,Pre-theater_Dining,over_$50,Power_Brokers
American,Place_for_Singles,See_the_Game,$15-$30,Traditional
Mexican,Extraordinary_Food,Weekend_Lunch,below_$15,none
American,An_Out_Of_The_Way_Find,Weekend_Dining,$15-$30,none
Italian,Business_Scene,Entertainment,$30-$50,Cab
Italian,Extraordinary_Service,Catering_for_Special_Events,$30-$50,Traditional
Italian,Warm_spots_by_the_fire,Dining_Outdoors,$15-$30,Pizza
American,No_Reservations,Weekend_Dining,$15-$30,Cab
American,Creative,Fine_for_Dining_Alone,$15-$30,none
French,Extraordinary_Decor,Private_Rooms_Available,over_$50,none
American,Excellent_Service,Private_Parties,below_$15,Soulfood
American,Extraordinary_Food,Weekend_Brunch,$30-$50,Californian
American,Quiet_for_Conversation,Prix_Fixe_Menus,$15-$30,none
French,Extraordinary_Decor,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
French,Hip_Place_To_Be,Prix_Fixe_Menus,over_$50,Power_Brokers
Mexican,Excellent_Decor,none,$15-$30,none
French,On_the_Beach,Dining_Outdoors,$30-$50,none
American,Excellent_Service,Weekend_Jazz_Brunch,$30-$50,none
Mexican,Excellent_Food,Weekend_Dining,$15-$30,Traditional
American,Fair_Decor,Weekend_Dining,below_$15,Diners
American,Extraordinary_Decor,Open_for_Breakfast,$15-$30,Traditional
American,Buffet_Dining,Short_Drive,$15-$30,none
Mexican,Good_Decor,Entertainment,$15-$30,Cab
French,Near-perfect_Service,Private_Rooms_Available,$30-$50,none
American,Hip_Place_To_Be,Early_Dining,$15-$30,none
American,Good_for_Younger_Kids,Special_Brunch_Menu,$15-$30,Traditional
Italian,Business_Scene,Walk,$30-$50,Cab
Mexican,Wheelchair_Access,After_Hours_Dining,$15-$30,none
American,Fabulous_Wine_Lists,Private_Rooms_Available,over_$50,Power_Brokers
Italian,Authentic,Private_Parties,$30-$50,none
American,Up_and_Coming,Catering_for_Special_Events,below_$15,none
French,Extraordinary_Food,Weekend_Dining,$15-$30,Bakeries
Italian,Good_Service,Weekend_Brunch,below_$15,Pizza
Mexican,Parking/Valet,Weekend_Lunch,below_$15,none
French,For_the_Young_and_Young_at_Heart,Dining_Outdoors,$15-$30,none
American,Good_Decor,Weekend_Dining,below_$15,Cab
Italian,No_Reservations,Entertainment,below_$15,none
American,Classic_Hotel_Dining,Dining_After_the_Theater,$30-$50,none
American,Near-perfect_Service,Weekend_Dining,$30-$50,Power_Brokers
Italian,Good_Decor,Fine_for_Dining_Alone,below_$15,none
American,Near-perfect_Food,Private_Rooms_Available,$30-$50,Cab
French,Little_Known_But_Well_Liked,Dancing,$15-$30,none
American,Wheelchair_Access,After_Hours_Dining,$15-$30,Diners
American,Authentic,Dining_Outdoors,below_$15,Cab
French,Place_for_Singles,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
American,No_Reservations,Short_Drive,$15-$30,none
Italian,Extraordinary_Food,Dining_Outdoors,$30-$50,none
French,Little_Known_But_Well_Liked,Weekend_Brunch,$15-$30,none
American,Extraordinary_Decor,Takeout_Available,$15-$30,Traditional
American,Hip_Place_To_Be,Prix_Fixe_Menus,$30-$50,Cab
American,Great_for_People_Watching,Private_Parties,$30-$50,High_Tea
French,Buffet_Dining,Takeout_Available,$15-$30,none
Italian,Good_Decor,Entertainment,$15-$30,none
French,Excellent_Decor,Weekend_Dining,over_$50,none
American,Excellent_Decor,Weekend_Brunch,$15-$30,Power_Brokers
French,Great_for_People_Watching,Parties_and_Occasions,$30-$50,Californian
American,Good_Service,Dining_Outdoors,$15-$30,Steakhouses
American,Place_for_Singles,After_Hours_Dining,$15-$30,Coffee_Shops
American,Very_Busy_-_Reservations_a_Must,Dining_Outdoors,$30-$50,none
Italian,No_Smoking_Allowed,Weekend_Lunch,$15-$30,Pizza
Italian,Romantic,Long_Drive,over_$50,none
French,Fabulous_Wine_Lists,Private_Parties,$30-$50,none
Italian,Good_Service,Open_on_Mondays,$15-$30,none
American,Excellent_Food,Weekend_Jazz_Brunch,below_$15,Argentinean
French,Fair_Food,Dining_After_the_Theater,$15-$30,none
American,Need_To_Dress,Entertainment,$30-$50,Steakhouses
French,Creative,Private_Rooms_Available,$15-$30,none
Italian,Up_and_Coming,Delivery_Available,$30-$50,none
Italian,Little_Known_But_Well_Liked,Weekend_Jazz_Brunch,$15-$30,none
French,Business_Scene,Prix_Fixe_Menus,$30-$50,none
American,Excellent_Service,Open_on_Mondays,below_$15,Traditional
Italian,Parking/Valet,Dining_Outdoors,$30-$50,Power_Brokers
Italian,People_Keep_Coming_Back,Weekend_Brunch,$15-$30,none
American,Excellent_Service,Special_Brunch_Menu,$15-$30,Soulfood
American,Relaxed_Senior_Scene,Takeout_Available,$15-$30,Hamburgers
American,Place_for_Singles,Takeout_Available,$30-$50,Power_Brokers
American,Extraordinary_Service,Special_Brunch_Menu,$15-$30,none
American,Good_Service,none,$30-$50,none
American,People_Keep_Coming_Back,Private_Rooms_Available,$15-$30,Jewish
Italian,Place_for_Singles,Takeout_Available,$30-$50,none
American,Extraordinary_Service,Private_Rooms_Available,$15-$30,Traditional
French,Business_Scene,Weekend_Lunch,$15-$30,Power_Brokers
American,Buffet_Dining,Dancing,$30-$50,High_Tea
American,Good_Food,Delivery_Available,$15-$30,Hamburgers
American,Wheelchair_Access,Entertainment,$15-$30,Power_Brokers
American,Wheelchair_Access,Prix_Fixe_Menus,$30-$50,Grills
Italian,Excellent_Food,Takeout_Available,$15-$30,Traditional
American,Warm_spots_by_the_fire,Weekend_Dining,$15-$30,High_Tea
French,Very_Busy_-_Reservations_a_Must,Private_Parties,$30-$50,Power_Brokers
American,Excellent_Service,Private_Rooms_Available,$30-$50,Soulfood
American,Excellent_Service,Weekend_Lunch,$15-$30,Hamburgers
Italian,Extraordinary_Decor,Weekend_Brunch,$15-$30,Cab
American,Extraordinary_Service,Prix_Fixe_Menus,over_$50,none
American,Quiet_for_Conversation,Special_Brunch_Menu,$30-$50,none
French,Extraordinary_Service,Weekend_Lunch,$15-$30,Californian
Italian,Extraordinary_Food,Private_Parties,$15-$30,Cab
American,Good_for_Younger_Kids,Private_Parties,$15-$30,Diners
Mexican,Good_for_Younger_Kids,Weekend_Lunch,$15-$30,none
American,Business_Scene,Special_Brunch_Menu,$15-$30,Hamburgers
Mexican,Good_for_Younger_Kids,Catering_for_Special_Events,$15-$30,none
American,Extraordinary_Decor,Parties_and_Occasions,$30-$50,none
Italian,Excellent_Decor,Fine_for_Dining_Alone,$15-$30,none
American,People_Keep_Coming_Back,Weekend_Brunch,$15-$30,Hamburgers
Italian,Classic_Hotel_Dining,Prix_Fixe_Menus,$15-$30,none
American,Good_Service,Open_for_Breakfast,below_$15,Coffee_Shops
American,An_Historic_Spot,Weekend_Dining,$30-$50,Steakhouses
American,Place_for_Singles,Prix_Fixe_Menus,$15-$30,none
American,Warm_spots_by_the_fire,Private_Rooms_Available,over_$50,High_Tea
Italian,Good_Food,Catering_for_Special_Events,below_$15,Coffee_Houses
Mexican,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,Cab
American,Excellent_Decor,Takeout_Available,below_$15,none
Italian,Romantic,Catering_for_Special_Events,$15-$30,none
French,Extraordinary_Service,Pre-theater_Dining,$15-$30,Brasserie
American,Quiet_for_Conversation,Special_Brunch_Menu,$30-$50,High_Tea
Mexican,Good_for_Younger_Kids,Weekend_Brunch,$15-$30,Traditional
French,Up_and_Coming,Weekend_Dining,$15-$30,Steakhouses
French,Excellent_Service,Open_on_Sundays,below_$15,Pizza
American,Good_for_Younger_Kids,Prix_Fixe_Menus,$30-$50,Power_Brokers
American,Old_World_Cafe_Charm,Special_Brunch_Menu,$30-$50,none
American,Business_Scene,Delivery_Available,$15-$30,none
Italian,No_Smoking_Allowed,Takeout_Available,$15-$30,none
American,Wheelchair_Access,Private_Rooms_Available,$15-$30,Hamburgers
American,Up_and_Coming,Delivery_Available,$15-$30,Hamburgers
Italian,Parking/Valet,Weekend_Dining,$30-$50,Cab
American,Singles_Scene,Takeout_Available,$15-$30,Traditional
Mexican,Hip_Place_To_Be,Dining_Outdoors,$15-$30,Power_Brokers
American,Fabulous_Wine_Lists,Prix_Fixe_Menus,over_$50,none
Italian,Excellent_Food,Pre-theater_Dining,$30-$50,none
French,Extraordinary_Service,Weekend_Lunch,$30-$50,Brasserie
French,An_Out_Of_The_Way_Find,Private_Rooms_Available,$30-$50,none
American,Fair_Decor,Special_Brunch_Menu,below_$15,Traditional
American,Up_and_Coming,Weekend_Dining,$15-$30,Californian
American,Quirky,Open_for_Breakfast,$15-$30,Central
American,Extraordinary_Food,Weekend_Lunch,$15-$30,Hamburgers
American,Good_Out_of_Town_Business,Weekend_Lunch,$30-$50,Traditional
Italian,Quiet_for_Conversation,none,$30-$50,Cab
American,Good_Decor,Weekend_Brunch,below_$15,Cab
Italian,An_Out_Of_The_Way_Find,Long_Drive,$15-$30,none
American,Good_Service,Entertainment,$30-$50,none
Italian,People_Keep_Coming_Back,After_Hours_Dining,below_$15,Pizza
American,Excellent_Food,none,$30-$50,Grills
Italian,Extraordinary_Food,Delivery_Available,$15-$30,none
American,Fair_Food,Open_for_Breakfast,$15-$30,none
Italian,Great_for_People_Watching,Long_Drive,$30-$50,Power_Brokers
Italian,Hip_Place_To_Be,Delivery_Available,$30-$50,Traditional
Italian,Extraordinary_Food,Private_Rooms_Available,$15-$30,Power_Brokers
Mexican,Good_Decor,Weekend_Dining,$15-$30,none
Italian,Good_Out_of_Town_Business,Pre-theater_Dining,$30-$50,Power_Brokers
American,Fabulous_Wine_Lists,Open_for_Breakfast,$30-$50,none
Italian,Credit_cards_are_not_accepted,Open_on_Mondays,below_$15,none
Italian,Hip_Place_To_Be,none,over_$50,Power_Brokers
Italian,Buffet_Dining,Open_for_Breakfast,$15-$30,none
French,Hip_Place_To_Be,Fine_for_Dining_Alone,$30-$50,none
American,Very_Busy_-_Reservations_a_Must,Dining_Outdoors,$30-$50,High_Tea
American,Excellent_Service,Delivery_Available,below_$15,Cab
French,Extraordinary_Food,Weekend_Brunch,$15-$30,Cab
American,Quirky,Weekend_Lunch,$15-$30,Argentinean
Italian,Parking/Valet,Private_Parties,$15-$30,Traditional
Italian,Excellent_Food,Weekend_Brunch,below_$15,Cab
American,Old_World_Cafe_Charm,Weekend_Dining,over_$50,Grills
Italian,Excellent_Decor,Private_Parties,$30-$50,Steakhouses
American,Extraordinary_Food,Dancing,below_$15,High_Tea
American,Excellent_Service,Delivery_Available,$15-$30,Grills
Italian,No_Reservations,Catering_for_Special_Events,$15-$30,none
American,Focus_on_Dessert,Dining_Outdoors,over_$50,Power_Brokers
Italian,Wheelchair_Access,Dancing,below_$15,none
American,Near-perfect_Service,Open_for_Breakfast,$30-$50,none
American,Warm_spots_by_the_fire,Parties_and_Occasions,$30-$50,Californian
French,Extraordinary_Food,Open_for_Breakfast,below_$15,High_Tea
American,Romantic,Pre-theater_Dining,$30-$50,Power_Brokers
French,Up_and_Coming,Private_Parties,$15-$30,Steakhouses
Mexican,Excellent_Decor,Late_Night_Menu,$15-$30,Traditional
American,Near-perfect_Decor,Takeout_Available,$15-$30,Power_Brokers
Italian,Hip_Place_To_Be,Parties_and_Occasions,$15-$30,Power_Brokers
French,Classic_Hotel_Dining,Pre-theater_Dining,over_$50,High_Tea
French,Good_Decor,Weekend_Brunch,$15-$30,Traditional
Mexican,No_Reservations,Catering_for_Special_Events,$15-$30,Latin
American,Extraordinary_Service,Dining_Outdoors,$15-$30,Cab
American,Warm_spots_by_the_fire,Open_for_Breakfast,below_$15,Diners
American,Wheelchair_Access,Dining_Outdoors,below_$15,Hamburgers
American,Good_Service,Weekend_Dining,$15-$30,Diners
Italian,Fabulous_Wine_Lists,Weekend_Brunch,$15-$30,Californian
Italian,Hip_Place_To_Be,Pre-theater_Dining,$15-$30,Pizza
Italian,Parking/Valet,Short_Drive,$15-$30,Traditional
American,Good_Decor,none,$15-$30,Power_Brokers
Italian,Health_Conscious_Menus,Takeout_Available,$15-$30,none
French,Quiet_for_Conversation,Weekend_Brunch,$30-$50,Brasserie
